miasto,powiat,wojewodztwo,ludnosc,szer,dlug,,,,,
Kostrzyn nad Odrą,gorzowski,lubuskie,17704,52.583333,14.666667,,,,,
Międzyrzecz,międzyrzecki,lubuskie,17667,52.443056,15.578611,,,,,
Słubice,słubicki,lubuskie,16623,52.35,14.566667,,,,,
Sulechów,zielonogórski,lubuskie,16592,52.083333,15.616667,,,,,
Gubin,krośnieński,lubuskie,16528,51.95,14.716667,,,,,
Lubsko,żarski,lubuskie,13733,51.789167,14.971111,,,,,
Wschowa,wschowski,lubuskie,13717,51.8,16.316667,,,,,
Szprotawa,żagański,lubuskie,11530,51.566667,15.533333,,,,,
Krosno Odrzańskie,krośnieński,lubuskie,11155,52.054722,15.095278,,,,,
Sulęcin,sulęciński,lubuskie,10005, 52.4413768,15.1161501,,,,,
Drezdenko,strzelecko-drezdenecki,lubuskie,9978,52.833333,15.833333,,,,,
Strzelce Krajeńskie,strzelecko-drezdenecki,lubuskie,9833,52.875,15.529167,,,,,
Skwierzyna,międzyrzecki,lubuskie,9454,52.597222,15.516667,,,,,
Kożuchów,nowosolski,lubuskie,9337,51.75,15.6,,,,,
Witnica,gorzowski,lubuskie,6666,52.6729399,14.8972121,,,,,
Rzepin,słubicki,lubuskie,6485,52.35,14.816667,,,,,
Nowogród Bobrzański,zielonogórski,lubuskie,5060,51.816667,15.233333,,,,,
Zbąszynek,świebodziński,lubuskie,4997,52.25,15.816667,,,,,
Sława,wschowski,lubuskie,4268,51.883333,16.066667,,,,,
Bytom Odrzański,nowosolski,lubuskie,4244,51.733333,15.816667,,,,,
Jasień,żarski,lubuskie,4215,51.75,15,,,,,
Czerwieńsk,zielonogórski,lubuskie,3947,52,15.433333,,,,,
Babimost,zielonogórski,lubuskie,3901,52.165312,15.8285175,,,,,
Ośno Lubuskie,słubicki,lubuskie,3896,52.45,14.883333,,,,,
Iłowa,żagański,lubuskie,3844,51.5,15.2,,,,,
Kargowa,zielonogórski,lubuskie,3774,52.066667,15.866667,,,,,
Małomice,żagański,lubuskie,3496,51.6,15.3,,,,,
Dobiegniew,strzelecko-drezdenecki,lubuskie,3017,52.966667,15.75,,,,,
Gozdnica,żagański,lubuskie,2977,51.5,15,,,,,
Cybinka,słubicki,lubuskie,2768,52.2,14.8,,,,,
Nowe Miasteczko,nowosolski,lubuskie,2724,51.7,15.716667,,,,,
Torzym,sulęciński,lubuskie,2520,52.316667,15.083333,,,,,
Łęknica,żarski,lubuskie,2396,51.533333,14.733333,,,,,
Trzciel,międzyrzecki,lubuskie,2339,52.383333,15.866667,,,,,
Lubniewice,sulęciński,lubuskie,2080,52.583333,15.25,,,,,
Otyń,nowosolski,lubuskie,1641,51.816667,15.716667,,,,,
Szlichtyngowa,wschowski,lubuskie,1266,51.7,16.2,,,,,
Brody,żarski,lubuskie,889,51.7867086,14.7743044,,,,,
Żagań,żagański,lubuskie,25265,51.616667,15.316667,,,,,
Żary,żarski,lubuskie,37052,51.642222,15.1375,,,,,
Bojanowo,rawicki,wielkopolskie,2915,51.65,16.748751,,,,,
Borek Wielkopolski,gostyński,wielkopolskie,2500,51.916889,17.242531,,,,,
Budzyń,chodzieski,wielkopolskie,4475,52.890179,16.98905,,,,,
Buk,poznański,wielkopolskie,5948,52.357461,16.516807,,,,,
Chocz,pleszewski,wielkopolskie,1769,51.97521,17.87069,,,,,
Chodzież,chodzieski,wielkopolskie,18229,52.995,16.9197,,,,,
Czarnków,czarnkowsko-trzcianecki,wielkopolskie,10464,52.9031,16.5614,,,,,
Czempiń,kościański,wielkopolskie,4932,52.14315,16.76133,,,,,
Czerniejewo,gnieźnieński,wielkopolskie,2671,52.42961,17.4894,,,,,
Dąbie,kolski,wielkopolskie,1982,52.0736,18.7686,,,,,
Dobra,turecki,wielkopolskie,1352,51.91618,18.61597,,,,,
Dobrzyca,pleszewski,wielkopolskie,3112,51.86682,17.60264,,,,,
Dolsk,śremski,wielkopolskie,1553,51.9856,17.0639,,,,,
Gniezno,gnieźnieński,wielkopolskie,67570,52.5341,17.5823,,,,,
Golina,koniński,wielkopolskie,4450,52.24276,18.09534,,,,,
Gołańcz,wągrowiecki,wielkopolskie,3158,52.94316,17.29998,,,,,
Gostyń,gostyński,wielkopolskie,20250,51.8824,17.0121,,,,,
Grabów nad Prosną,ostrzeszowski,wielkopolskie,1912,51.50605,18.11888,,,,,
Grodzisk Wielkopolski,grodziski,wielkopolskie,14713,52.2333,16.3667,,,,,
Jaraczewo,jarociński,wielkopolskie,1403,51.96891,17.29811,,,,,
Jarocin,jarociński,wielkopolskie,26453,51.9724,17.5012,,,,,
Jastrowie,złotowski,wielkopolskie,8580,53.42055,16.81502,,,,,
Jutrosin,rawicki,wielkopolskie,1966,51.65362,17.16899,,,,,
Kaczory,pilski,wielkopolskie,2904,53.10209,16.88431,,,,,
Kalisz,Kalisz[a],wielkopolskie,99106,51.7611,18.091,,,,,
Kępno,kępiński,wielkopolskie,13889,51.2782,17.9897,,,,,
Kleczew,koniński,wielkopolskie,4097,52.37,18.17,,,,,
Kłecko,gnieźnieński,wielkopolskie,2605,52.64,17.52,,,,,
Kłodawa,kolski,wielkopolskie,6355,52.25745,18.91121,,,,,
Kobylin,krotoszyński,wielkopolskie,3222,51.71636,17.22476,,,,,
Koło,kolski,wielkopolskie,21247,52.2,18.6333,,,,,
Konin,Konin[a],wielkopolskie,72539,52.223,18.2512,,,,,
Kostrzyn,poznański,wielkopolskie,9697,52.38066,17.2485,,,,,
Kościan,kościański,wielkopolskie,23716,52.0881,16.648,,,,,
Koźmin Wielkopolski,krotoszyński,wielkopolskie,6437,51.8234,17.4561,,,,,
Koźminek,kaliski,wielkopolskie,1938,52.245,17.0914,,,,,
Kórnik,poznański,wielkopolskie,8023,52.24928,17.09012,,,,,
Krajenka,złotowski,wielkopolskie,3603,53.29709,16.99095,,,,,
Krobia,gostyński,wielkopolskie,4338,51.7741,16.98455,,,,,
Krotoszyn,krotoszyński,wielkopolskie,28701,51.6989,17.4375,,,,,
Krzywiń,kościański,wielkopolskie,1721,51.96293,16.8193,,,,,
Krzyż Wielkopolski,czarnkowsko-trzcianecki,wielkopolskie,6147,52.87964,16.01417,,,,,
Książ Wielkopolski,śremski,wielkopolskie,2718,52.06235,17.23956,,,,,
Leszno,Leszno[a],wielkopolskie,62854,51.84,16.574,,,,,
Luboń,poznański,wielkopolskie,32015,52.34582,16.87848,,,,,
Lwówek,nowotomyski,wielkopolskie,2933,52.44893,16.18036,,,,,
Łobżenica,pilski,wielkopolskie,2939,53.26029,17.25484,,,,,
Margonin,chodzieski,wielkopolskie,2984,52.97329,17.09489,,,,,
Miasteczko Krajeńskie,pilski,wielkopolskie,1080,53.09769,17.0073,,,,,
Miejska Górka,rawicki,wielkopolskie,3203,51.65521,16.95615,,,,,
Mieścisko,wągrowiecki,wielkopolskie,2362,52.74367,17.32947,,,,,
Międzychód,międzychodzki,wielkopolskie,10476,52.6,15.9,,,,,
Mikstat,ostrzeszowski,wielkopolskie,1812,51.53153,17.97107,,,,,
Miłosław,wrzesiński,wielkopolskie,3534,52.20231,17.48922,,,,,
Mosina,poznański,wielkopolskie,14255,52.24558,16.84726,,,,,
Murowana Goślina,poznański,wielkopolskie,10410,52.5833,17.0167,,,,,
Nekla,wrzesiński,wielkopolskie,3851,52.36562,17.41446,,,,,
Nowe Skalmierzyce,ostrowski,wielkopolskie,4744,51.71091,17.99433,,,,,
Nowy Tomyśl,nowotomyski,wielkopolskie,14319,52.3167,16.1333,,,,,
Oborniki,obornicki,wielkopolskie,17848,52.65,16.8167,,,,,
Obrzycko,szamotulski,wielkopolskie,2385,52.702,16.5301,,,,,
Odolanów,ostrowski,wielkopolskie,5114,51.5667,17.6667,,,,,
Okonek,złotowski,wielkopolskie,3842,53.53476,16.85162,,,,,
Opalenica,nowotomyski,wielkopolskie,9545,53.53476,16.85162,,,,,
Opatówek,kaliski,wielkopolskie,3611,51.73944,18.21373,,,,,
Osieczna,leszczyński,wielkopolskie,2392,51.90339,16.67621,,,,,
Ostroróg,szamotulski,wielkopolskie,1916,52.62674,16.44917,,,,,
Ostrów Wielkopolski,ostrowski,wielkopolskie,71560,51.65,17.8167,,,,,
Ostrzeszów,ostrzeszowski,wielkopolskie,13964,51.4167,17.9333,,,,,
Piła,pilski,wielkopolskie,72527,53.15,16.75,,,,,
Pleszew,pleszewski,wielkopolskie,16953,51.9,17.7833,,,,,
Pniewy,szamotulski,wielkopolskie,8084,52.50896,16.25664,,,,,
Pobiedziska,poznański,wielkopolskie,9451,52.47734,17.28704,,,,,
Pogorzela,gostyński,wielkopolskie,2087,51.82241,17.23104,,,,,
Poniec,gostyński,wielkopolskie,2878,51.76504,16.80599,,,,,
Poznań,Poznań[a],wielkopolskie,532048,52.4064,16.9252,,,,,
Przedecz,kolski,wielkopolskie,1621,52.33417,18.89851,,,,,
Puszczykowo,poznański,wielkopolskie,9575,52.2833,16.8667,,,,,
Pyzdry,wrzesiński,wielkopolskie,3092,52.16943,17.68713,,,,,
Rakoniewice,grodziski,wielkopolskie,3619,52.13935,16.27385,,,,,
Raszków,ostrowski,wielkopolskie,2119,51.71821,17.72771,,,,,
Rawicz,rawicki,wielkopolskie,20187,51.6167,16.8667,,,,,
Rogoźno,obornicki,wielkopolskie,11124,52.7523,16.99363,,,,,
Rychtal,kępiński,wielkopolskie,1347,51.14484,17.84849,,,,,
Rychwał,koniński,wielkopolskie,2353,52.0167,18.1833,,,,,
Rydzyna,leszczyński,wielkopolskie,2919,51.78637,16.66732,,,,,
Sieraków,międzychodzki,wielkopolskie,5956,52.65,16.0833,,,,,
Skoki,wągrowiecki,wielkopolskie,4462,52.67259,17.15313,,,,,
Słupca,słupecki,wielkopolskie,13564,52.2907,17.87164,,,,,
Sompolno,koniński,wielkopolskie,3472,52.38844,18.50301,,,,,
Stawiszyn,kaliski,wielkopolskie,1461,51.91824,18.11154,,,,,
Stęszew,poznański,wielkopolskie,5903,51.91824,18.11154,,,,,
Sulmierzyce,krotoszyński,wielkopolskie,2831,51.6167,17.5167,,,,,
Swarzędz,poznański,wielkopolskie,29862,52.4167,17.0833,,,,,
Szamocin,chodzieski,wielkopolskie,4192,53.029,17.12172,,,,,
Szamotuły,szamotulski,wielkopolskie,18736,52.6167,16.5833,,,,,
Ślesin,koniński,wielkopolskie,3124,52.4,18.3167,,,,,
Śmigiel,kościański,wielkopolskie,5621,52.01274,16.52711,,,,,
Śrem,śremski,wielkopolskie,29176,52.0833,17.0167,,,,,
Środa Wielkopolska,średzki,wielkopolskie,23672,52.22843,17.27783,,,,,
Trzcianka,czarnkowsko-trzcianecki,wielkopolskie,17009,53.0333,16.45,,,,,
Trzemeszno,gnieźnieński,wielkopolskie,7606,52.56007,17.82089,,,,,
Tuliszków,turecki,wielkopolskie,3204,52.0771,18.29493,,,,,
Turek,turecki,wielkopolskie,26441,52.0167,18.5,,,,,
Ujście,pilski,wielkopolskie,3623,53.05315,16.73243,,,,,
Wągrowiec,wągrowiecki,wielkopolskie,25607,52.8,17.2,,,,,
Wieleń,czarnkowsko-trzcianecki,wielkopolskie,5758,52.89433,16.17128,,,,,
Wielichowo,grodziski,wielkopolskie,1774,52.11827,16.35214,,,,,
Witkowo,gnieźnieński,wielkopolskie,7706,52.43959,17.77251,,,,,
Wolsztyn,wolsztyński,wielkopolskie,12859,52.1167,16.1167,,,,,
Wronki,szamotulski,wielkopolskie,11064,52.71003,16.37426,,,,,
Września,wrzesiński,wielkopolskie,31000,52.325,17.5667,,,,,
Wyrzysk,pilski,wielkopolskie,5131,53.15698,17.2627,,,,,
Wysoka,pilski,wielkopolskie,2614,53.18293,17.07971,,,,,
Zagórów,słupecki,wielkopolskie,2902,52.16899,17.90016,,,,,
Zbąszyń,nowotomyski,wielkopolskie,7213,52.2501,15.92093,,,,,
Zduny,krotoszyński,wielkopolskie,4445,51.65,17.3833,,,,,
Złotów,złotowski,wielkopolskie,18437,53.3639,17.0406,,,,,
Żerków,jarociński,wielkopolskie,2109,52.0333,17.6167,,,,,
Barlinek,myśliborski,zachodniopomorskie,13611,53.0002,15.2186,,,,,
Barwice,szczecinecki,zachodniopomorskie,3677,53.735,16.3553,,,,,
Białogard,białogardzki,zachodniopomorskie,23950,53.9966,15.9875,,,,,
Biały Bór,szczecinecki,zachodniopomorskie,2208,53.8967,16.8354,,,,,
Bobolice,koszaliński,zachodniopomorskie,3957,53.9553,16.5889,,,,,
Borne Sulinowo,szczecinecki,zachodniopomorskie,5052,53.5765,16.5342,,,,,
Cedynia,gryfiński,zachodniopomorskie,1497,53.2622,14.2025,,,,,
Chociwel,stargardzki,zachodniopomorskie,3123,53.467,15.3333,,,,,
Chojna,gryfiński,zachodniopomorskie,7367,53.964,14.428,,,,,
Choszczno,choszczeński,zachodniopomorskie,14998,53.169,15.4205,,,,,
Czaplinek,drawski,zachodniopomorskie,7094,53.5578,16.2333,,,,,
Człopa,wałecki,zachodniopomorskie,2308,53.0886,16.1312,,,,,
Darłowo,sławieński,zachodniopomorskie,13574,54.4209,16.4107,,,,,
Dębno,myśliborski,zachodniopomorskie,13626,52.739,14.698,,,,,
Dobra,łobeski,zachodniopomorskie,2296,53.4862,14.3869,,,,,
Dobrzany,stargardzki,zachodniopomorskie,2218,53.35828,15.42993,,,,,
Drawno,choszczeński,zachodniopomorskie,2250,53.21895,15.75801,,,,,
Drawsko Pomorskie,drawski,zachodniopomorskie,11417,53.5306,15.8096,,,,,
Dziwnów,kamieński,zachodniopomorskie,2647,54.0282,14.7669,,,,,
Golczewo,kamieński,zachodniopomorskie,2673,53.8243,14.9785,,,,,
Goleniów,goleniowski,zachodniopomorskie,21979,53.5639,14.8285,,,,,
Gościno,kołobrzeski,zachodniopomorskie,2439,54.05158,15.6534,,,,,
Gryfice,gryficki,zachodniopomorskie,16212,54.0954,15.2003,,,,,
Gryfino,gryfiński,zachodniopomorskie,20923,53.2523,14.4883,,,,,
Ińsko,stargardzki,zachodniopomorskie,1892,53.436,15.55,,,,,
Kalisz Pomorski,drawski,zachodniopomorskie,4363,53.5989,15.9063,,,,,
Kamień Pomorski,kamieński,zachodniopomorskie,8677,53.9685,14.7726,,,,,
Karlino,białogardzki,zachodniopomorskie,5862,53.9419,15.8774,,,,,
Kołobrzeg,kołobrzeski,zachodniopomorskie,46198,54.1756,15.5834,,,,,
Koszalin,Koszalin[a],zachodniopomorskie,106235,54.1944,16.1722,,,,,
Lipiany,pyrzycki,zachodniopomorskie,3887,53.0029,14.97088,,,,,
Łobez,łobeski,zachodniopomorskie,10048,53.6392,15.6213,,,,,
Maszewo,goleniowski,zachodniopomorskie,3346,53.4962,15.0616,,,,,
Mielno,koszaliński,zachodniopomorskie,2898,54.2609,16.0621,,,,,
Mieszkowice,gryfiński,zachodniopomorskie,3577,52.7873,14.4935,,,,,
Międzyzdroje,kamieński,zachodniopomorskie,5307,53.9292,14.451,,,,,
Mirosławiec,wałecki,zachodniopomorskie,3054,53.34151,16.08815,,,,,
Moryń,gryfiński,zachodniopomorskie,1612,53.8597,14.3929,,,,,
Myślibórz,myśliborski,zachodniopomorskie,11049,52.9236,14.8678,,,,,
Nowe Warpno,policki,zachodniopomorskie,1178,53.7236,14.2817,,,,,
Nowogard,goleniowski,zachodniopomorskie,16448,53.6744,15.1163,,,,,
Pełczyce,choszczeński,zachodniopomorskie,2595,53.0434,15.3047,,,,,
Płoty,gryficki,zachodniopomorskie,3900,53.8018,15.2667,,,,,
Polanów,koszaliński,zachodniopomorskie,2881,54.0992,16.685,,,,,
Police,policki,zachodniopomorskie,32243,53.5521,14.5718,,,,,
Połczyn-Zdrój,świdwiński,zachodniopomorskie,7987,53.7644,16.0958,,,,,
Pyrzyce,pyrzycki,zachodniopomorskie,12484,53.1462,14.8926,,,,,
Recz,choszczeński,zachodniopomorskie,2873,53.2639,15.5471,,,,,
Resko,łobeski,zachodniopomorskie,4147,53.7731,15.4061,,,,,
Sianów,koszaliński,zachodniopomorskie,6560,54.2265,16.2914,,,,,
Sławno,sławieński,zachodniopomorskie,12357,54.3628,16.6789,,,,,
Stargard,stargardzki,zachodniopomorskie,67579,53.3367,15.0499,,,,,
Stepnica,goleniowski,zachodniopomorskie,2464,53.6519,14.6255,,,,,
Suchań,stargardzki,zachodniopomorskie,1440,53.2799,15.3259,,,,,
Szczecin,Szczecin[a],zachodniopomorskie,398255,53.4289,14.553,,,,,
Szczecinek,szczecinecki,zachodniopomorskie,39827,53.7079,16.6994,,,,,
Świdwin,świdwiński,zachodniopomorskie,15338,53.7746,15.7767,,,,,
Świnoujście,Świnoujście[a],zachodniopomorskie,40948,53.9105,14.2471,,,,,
Trzcińsko-Zdrój,gryfiński,zachodniopomorskie,2200,53.0372,14.6069,,,,,
Trzebiatów,gryficki,zachodniopomorskie,9899,54.0615,15.2648,,,,,
Tuczno,wałecki,zachodniopomorskie,1919,53.1937,16.1537,,,,,
Tychowo,białogardzki,zachodniopomorskie,2485,53.9286,16.25668,,,,,
Wałcz,wałecki,zachodniopomorskie,24949,53.2779,16.4712,,,,,
Węgorzyno,łobeski,zachodniopomorskie,2771,53.541,15.5596,,,,,
Wolin,kamieński,zachodniopomorskie,4739,53.8422,14.6147,,,,,
Złocieniec,drawski,zachodniopomorskie,12706,53.5329,16.0113,,,,,
Brusy,chojnicki,pomorskie,5221,53.883333,17.716667,,,,,
Bytów,bytowski,pomorskie,16833,54.17,17.49,,,,,
Chojnice,chojnicki,pomorskie,39647,53.695,17.5575,,,,,
Czarna Woda,starogardzki,pomorskie,2763,53.8442,18.09843,,,,,
Czarne,człuchowski,pomorskie,5830,53.68353,16.94221,,,,,
Czersk,chojnicki,pomorskie,9900,53.8,17.966667,,,,,
Człuchów,człuchowski,pomorskie,13479,53.666667,17.366667,,,,,
Debrzno,człuchowski,pomorskie,5020,53.533333,17.233333,,,,,
Dzierzgoń,sztumski,pomorskie,5320,53.933333,19.333333,,,,,
Gdańsk,Gdańsk[a],pomorskie,470805,54.3475,18.645278,,,,,
Gdynia,Gdynia[a],pomorskie,244969,54.519167,18.539444,,,,,
Gniew,tczewski,pomorskie,6608,53.83422,18.82516,,,,,
Hel,pucki,pomorskie,3212,54.6,18.8,,,,,
Jastarnia,pucki,pomorskie,2679,54.7,18.683333,,,,,
Kartuzy,kartuski,pomorskie,14276,54.333333,18.2,,,,,
Kępice,słupski,pomorskie,3558,54.25,16.883333,,,,,
Kościerzyna,kościerski,pomorskie,23778,54.12,17.98,,,,,
Krynica Morska,nowodworski,pomorskie,1290,54.383333,19.45,,,,,
Kwidzyn,kwidzyński,pomorskie,38329,53.724167,18.931944,,,,,
Lębork,lęborski,pomorskie,35101,54.539167,17.752222,,,,,
Łeba,lęborski,pomorskie,3541,54.766667,17.55,,,,,
Malbork,malborski,pomorskie,38101,54.036111,19.026111,,,,,
Miastko,bytowski,pomorskie,10211,54,16.983333,,,,,
Nowy Dwór Gdański,nowodworski,pomorskie,9862,54.216667,19.116667,,,,,
Nowy Staw,malborski,pomorskie,4226,54.13428,19.00869,,,,,
Pelplin,tczewski,pomorskie,7597,53.933333,18.7,,,,,
Prabuty,kwidzyński,pomorskie,8625,53.756,19.20444,,,,,
Pruszcz Gdański,gdański,pomorskie,31578,54.2625,18.636389,,,,,
Puck,pucki,pomorskie,11139,54.72,18.41,,,,,
Reda,wejherowski,pomorskie,26707,54.6,18.35,,,,,
Rumia,wejherowski,pomorskie,49536,54.57,18.4,,,,,
Skarszewy,starogardzki,pomorskie,7015,54.066667,18.433333,,,,,
Skórcz,starogardzki,pomorskie,3603,53.783333,18.533333,,,,,
Słupsk,Słupsk[a],pomorskie,89780,54.465833,17.029167,,,,,
Sopot,Sopot[a],pomorskie,35286,54.441944,18.56,,,,,
Starogard Gdański,starogardzki,pomorskie,47272,53.963611,18.526389,,,,,
Sztum,sztumski,pomorskie,9798,53.92,19.03,,,,,
Tczew,tczewski,pomorskie,59430,54.092222,18.7775,,,,,
Ustka,słupski,pomorskie,15199,54.58,16.86,,,,,
Wejherowo,wejherowski,pomorskie,49099,54.605,18.235,,,,,
Władysławowo,pucki,pomorskie,9830,54.79013,18.40873,,,,,
Żukowo,kartuski,pomorskie,8135,54.35,18.366667,,,,,
Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie,12058,52.883333,18.7,,,,,
Barcin,żniński,kujawsko-pomorskie,7313,52.866667,17.983333,,,,,
