miasto,powiat,wojewodztwo,powierzchnia,ludnosc,szerokosc,dlugosc
Piława Górna,dzierżoniowski,dolnośląskie,2093,6364,,
Polanica-Zdrój,kłodzki,dolnośląskie,1722,6228,,
Polkowice,polkowicki,dolnośląskie,2374,22435,,
Prochowice,legnicki,dolnośląskie,985,3556,,
Prusice,trzebnicki,dolnośląskie,1094,2226,,
Przemków,polkowicki,dolnośląskie,617,6079,,
Radków,kłodzki,dolnośląskie,1503,2401,,
Siechnice,wrocławski,dolnośląskie,1563,8851,,
Sobótka,wrocławski,dolnośląskie,3220,6954,,
Stronie Śląskie,kłodzki,dolnośląskie,238,5616,,
Strzegom,świdnicki,dolnośląskie,2049,15873,,
Strzelin,strzeliński,dolnośląskie,1274,12383,,
Syców,oleśnicki,dolnośląskie,1705,10340,,
Szczawno-Zdrój,wałbrzyski,dolnośląskie,1474,5534,,
Szczytna,kłodzki,dolnośląskie,8038,5044,,
Szklarska Poręba,karkonoski,dolnośląskie,7544,6653,,
Ścinawa,lubiński,dolnośląskie,1354,5526,,
Środa Śląska,średzki,dolnośląskie,1494,9562,,
Świdnica,świdnicki,dolnośląskie,2176,56222,,
Świebodzice,świdnicki,dolnośląskie,3043,22642,,
Świeradów-Zdrój,lubański,dolnośląskie,2072,3995,,
Świerzawa,złotoryjski,dolnośląskie,176,2234,,
Trzebnica,trzebnicki,dolnośląskie,1061,13314,,
Twardogóra,oleśnicki,dolnośląskie,829,6597,,
Wałbrzych,Wałbrzych[a],dolnośląskie,8470,109971,,
Wąsosz,górowski,dolnośląskie,324,2647,,
Węgliniec,zgorzelecki,dolnośląskie,873,2802,,
Wiązów,strzeliński,dolnośląskie,916,2198,,
Wleń,lwówecki,dolnośląskie,722,1725,,
Wojcieszów,złotoryjski,dolnośląskie,3217,3572,,
Wołów,wołowski,dolnośląskie,1854,12298,,
Wrocław,Wrocław[a],dolnośląskie,29282,641928,,
Zawidów,zgorzelecki,dolnośląskie,607,4132,,
Ząbkowice Śląskie,ząbkowicki,dolnośląskie,1367,14728,,
Zgorzelec,zgorzelecki,dolnośląskie,1588,29810,,
Ziębice,ząbkowicki,dolnośląskie,1507,8531,,
Złotoryja,złotoryjski,dolnośląskie,1151,15273,,
Złoty Stok,ząbkowicki,dolnośląskie,773,2696,,
Żarów,świdnicki,dolnośląskie,757,6648,,
Żmigród,trzebnicki,dolnośląskie,949,6444,,
Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie,724,12058,,
Barcin,żniński,kujawsko-pomorskie,370,7313,,
Bobrowniki,lipnowski,kujawsko-pomorskie,588,1104,,
Brodnica,brodnicki,kujawsko-pomorskie,2315,28701,,
Brześć Kujawski,włocławski,kujawsko-pomorskie,704,4563,,
Bydgoszcz,Bydgoszcz[a],kujawsko-pomorskie,17598,344091,,
Chełmno,chełmiński,kujawsko-pomorskie,1356,19205,,
Chełmża,toruński,kujawsko-pomorskie,784,14362,,
Chodecz,włocławski,kujawsko-pomorskie,190,2279,,
Ciechocinek,aleksandrowski,kujawsko-pomorskie,1526,10534,,
Dobrzyń nad Wisłą,lipnowski,kujawsko-pomorskie,541,2072,,
Gąsawa,żniński,kujawsko-pomorskie,693,1406,,
Gniewkowo,inowrocławski,kujawsko-pomorskie,918,7060,,
Golub-Dobrzyń,golubsko-dobrzyński,kujawsko-pomorskie,750,12412,,
Górzno,brodnicki,kujawsko-pomorskie,343,1403,,
Grudziądz,Grudziądz[a],kujawsko-pomorskie,5776,93564,,
Inowrocław,inowrocławski,kujawsko-pomorskie,3042,71674,,
Izbica Kujawska,włocławski,kujawsko-pomorskie,224,2594,,
Jabłonowo Pomorskie,brodnicki,kujawsko-pomorskie,335,3730,,
Janikowo,inowrocławski,kujawsko-pomorskie,951,8638,,
Janowiec Wielkopolski,żniński,kujawsko-pomorskie,304,3897,,
Kamień Krajeński,sępoleński,kujawsko-pomorskie,365,2335,,
Kcynia,nakielski,kujawsko-pomorskie,684,4515,,
Kikół,lipnowski,kujawsko-pomorskie,401,1994,,
Koronowo,bydgoski,kujawsko-pomorskie,2815,11070,,
Kowal,włocławski,kujawsko-pomorskie,468,3468,,
Kowalewo Pomorskie,golubsko-dobrzyński,kujawsko-pomorskie,445,4102,,
Kruszwica,inowrocławski,kujawsko-pomorskie,1023,9331,,
Lipno,lipnowski,kujawsko-pomorskie,1099,14283,,
Lubień Kujawski,włocławski,kujawsko-pomorskie,231,1377,,
Lubraniec,włocławski,kujawsko-pomorskie,197,2927,,
Łabiszyn,żniński,kujawsko-pomorskie,289,4501,,
Łasin,grudziądzki,kujawsko-pomorskie,479,3161,,
Mogilno,mogileński,kujawsko-pomorskie,832,11652,,
Mrocza,nakielski,kujawsko-pomorskie,501,4298,,
Nakło nad Notecią,nakielski,kujawsko-pomorskie,1082,18026,,
Nieszawa,aleksandrowski,kujawsko-pomorskie,979,1834,,
Nowe,świecki,kujawsko-pomorskie,357,5724,,
Pakość,inowrocławski,kujawsko-pomorskie,346,5624,,
Piotrków Kujawski,radziejowski,kujawsko-pomorskie,976,4392,,
Pruszcz,świecki,kujawsko-pomorskie,706,2710,,
Radziejów,radziejowski,kujawsko-pomorskie,569,5499,,
Radzyń Chełmiński,grudziądzki,kujawsko-pomorskie,178,1784,,
Rypin,rypiński,kujawsko-pomorskie,1096,15999,,
Sępólno Krajeńskie,sępoleński,kujawsko-pomorskie,655,9004,,
Skępe,lipnowski,kujawsko-pomorskie,748,3542,,
Solec Kujawski,bydgoski,kujawsko-pomorskie,1868,15614,,
Strzelno,mogileński,kujawsko-pomorskie,446,5589,,
Szubin,nakielski,kujawsko-pomorskie,765,9578,,
Świecie,świecki,kujawsko-pomorskie,1187,25486,,
Toruń,Toruń[a],kujawsko-pomorskie,11572,198613,,
Tuchola,tucholski,kujawsko-pomorskie,1769,13534,,
Wąbrzeźno,wąbrzeski,kujawsko-pomorskie,853,13400,,
Więcbork,sępoleński,kujawsko-pomorskie,431,5900,,
Włocławek,Włocławek[a],kujawsko-pomorskie,8508,108561,,
Żnin,żniński,kujawsko-pomorskie,835,13623,,
Aleksandrów Łódzki,zgierski,łódzkie,1382,21754,,
Bełchatów,bełchatowski,łódzkie,3464,56419,,
Biała Rawska,rawski,łódzkie,953,3132,,
Białaczów,opoczyński,łódzkie,2192,1068,,
Błaszki,sieradzki,łódzkie,162,2047,,
Bolesławiec,wieruszowski,łódzkie,296,1150,,
Bolimów,skierniewicki,łódzkie,378,899,,
Brzeziny,brzeziński,łódzkie,2158,12365,,
Dąbrowice,kutnowski,łódzkie,1848,847,,
Drzewica,opoczyński,łódzkie,481,3803,,
Działoszyn,pajęczański,łódzkie,494,5746,,
Głowno,zgierski,łódzkie,1984,13961,,
Grabów,łęczycki,łódzkie,918,1003,,
Inowłódz,tomaszowski,łódzkie,1566,829,,
Jeżów,brzeziński,łódzkie,1256,1278,,
Kamieńsk,radomszczański,łódzkie,1199,2703,,
Kiernozia,łowicki,łódzkie,459,831,,
Koluszki,łódzki wschodni,łódzkie,990,12776,,
Konstantynów Łódzki,pabianicki,łódzkie,2725,18335,,
Krośniewice,kutnowski,łódzkie,418,4258,,
Kutno,kutnowski,łódzkie,3359,43332,,
Lutomiersk,pabianicki,łódzkie,518,1569,,
Lututów,wieruszowski,łódzkie,1895,2241,,
Łask,łaski,łódzkie,1567,16925,,
Łęczyca,łęczycki,łódzkie,895,13786,,
Łowicz,łowicki,łódzkie,2342,27896,,
Łódź,Łódź[a],łódzkie,29325,672185,,
Opoczno,opoczyński,łódzkie,2699,20746,,
Osjaków,wieluński,łódzkie,828,1350,,
Ozorków,zgierski,łódzkie,1546,19128,,
Pabianice,pabianicki,łódzkie,3299,63945,,
Pajęczno,pajęczański,łódzkie,2023,6651,,
Parzęczew,zgierski,łódzkie,645,919,,
Piątek,łęczycki,łódzkie,524,1690,,
Piotrków Trybunalski,Piotrków Trybunalski[a],łódzkie,6724,72250,,
Poddębice,poddębicki,łódzkie,587,7245,,
Przedbórz,radomszczański,łódzkie,608,3458,,
Radomsko,radomszczański,łódzkie,5143,45353,,
Rawa Mazowiecka,rawski,łódzkie,1430,17193,,
Rozprza,piotrkowski,łódzkie,418,1689,,
Rzgów,łódzki wschodni,łódzkie,1677,3382,,
Sieradz,sieradzki,łódzkie,5122,41390,,
Skierniewice,Skierniewice[a],łódzkie,3460,47655,,
Stryków,zgierski,łódzkie,815,3428,,
Sulejów,piotrkowski,łódzkie,2626,6130,,
Szadek,zduńskowolski,łódzkie,1793,1898,,
Tomaszów Mazowiecki,tomaszowski,łódzkie,4130,61338,,
Tuszyn,łódzki wschodni,łódzkie,2325,7237,,
Ujazd,tomaszowski,łódzkie,1030,1694,,
Uniejów,poddębicki,łódzkie,1223,2957,,
Warta,sieradzki,łódzkie,1085,3208,,
Wieluń,wieluński,łódzkie,1687,21892,,
Wieruszów,wieruszowski,łódzkie,597,8446,,
Wolbórz,piotrkowski,łódzkie,1518,2301,,
Zduńska Wola,zduńskowolski,łódzkie,2457,41288,,
Zelów,bełchatowski,łódzkie,1075,7459,,
Zgierz,zgierski,łódzkie,4233,55673,,
Złoczew,sieradzki,łódzkie,1379,3340,,
Żarnów,opoczyński,łódzkie,962,1074,,
Żychlin,kutnowski,łódzkie,868,7964,,
Annopol,kraśnicki,lubelskie,773,2436,,
Bełżyce,lubelski,lubelskie,2346,6399,,
Biała Podlaska,Biała Podlaska,lubelskie,4940,56942,,
Biłgoraj,biłgorajski,lubelskie,2110,26114,,
Bychawa,lubelski,lubelskie,669,4814,,
Chełm,Chełm[a],lubelskie,3528,61135,,
Czemierniki,radzyński,lubelskie,465,1307,,
Dęblin,rycki,lubelskie,3833,15887,,
Frampol,biłgorajski,lubelskie,467,1432,,
Goraj,biłgorajski,lubelskie,762,917,,
Hrubieszów,hrubieszowski,lubelskie,3303,17232,,
Izbica,krasnostawski,lubelskie,946,1739,,
Janów Lubelski,janowski,lubelskie,1480,11661,,
Józefów,biłgorajski,lubelskie,500,2473,,
Józefów nad Wisłą,opolski,lubelskie,365,902,,
Kamionka,lubartowski,lubelskie,589,1712,,
Kazimierz Dolny,puławski,lubelskie,3044,2534,,
Kock,lubartowski,lubelskie,1678,3238,,
Krasnobród,zamojski,lubelskie,699,3074,,
Krasnystaw,krasnostawski,lubelskie,4213,18383,,
Kraśnik,kraśnicki,lubelskie,2610,33917,,
Lubartów,lubartowski,lubelskie,1391,21636,,
Lublin,Lublin[a],lubelskie,14747,338586,,
Lubycza Królewska,tomaszowski,lubelskie,392,2424,,
Łaszczów,tomaszowski,lubelskie,501,2111,,
Łęczna,łęczyński,lubelskie,1900,18675,,
Łuków,łukowski,lubelskie,3575,29441,,
Międzyrzec Podlaski,bialski,lubelskie,2003,16667,,
Modliborzyce,janowski,lubelskie,789,1459,,
Nałęczów,puławski,lubelskie,1382,3727,,
Opole Lubelskie,opolski,lubelskie,1512,8320,,
Ostrów Lubelski,lubartowski,lubelskie,2977,2089,,
Parczew,parczewski,lubelskie,805,10555,,
Piaski,świdnicki,lubelskie,844,2531,,
Piszczac,bialski,lubelskie,330,2825,,
Poniatowa,opolski,lubelskie,1526,8980,,
Puławy,puławski,lubelskie,5049,46965,,
Radzyń Podlaski,radzyński,lubelskie,1931,15428,,
Rejowiec,chełmski,lubelskie,650,2026,,
Rejowiec Fabryczny,chełmski,lubelskie,1428,4328,,
Ryki,rycki,lubelskie,2722,9531,,
Siedliszcze,chełmski,lubelskie,1316,1406,,
Stoczek Łukowski,łukowski,lubelskie,915,2480,,
Szczebrzeszyn,zamojski,lubelskie,2912,4962,,
Świdnik,świdnicki,lubelskie,2035,38763,,
Tarnogród,biłgorajski,lubelskie,1069,3304,,
Terespol,bialski,lubelskie,1011,5457,,
Tomaszów Lubelski,tomaszowski,lubelskie,1329,18783,,
Turobin,biłgorajski,lubelskie,160,873,,
Tyszowce,tomaszowski,lubelskie,1852,2054,,
Urzędów,kraśnicki,lubelskie,1291,1679,,
Włodawa,włodawski,lubelskie,1797,12915,,
Zamość,Zamość[a],lubelskie,3034,62785,,
Zwierzyniec,zamojski,lubelskie,619,3101,,
Babimost,zielonogórski,lubuskie,365,3901,,
Brody,żarski,lubuskie,307,889,,
Bytom Odrzański,nowosolski,lubuskie,230,4244,,
Cybinka,słubicki,lubuskie,529,2768,,
Czerwieńsk,zielonogórski,lubuskie,936,3947,,
Dobiegniew,strzelecko-drezdenecki,lubuskie,569,3017,,
Drezdenko,strzelecko-drezdenecki,lubuskie,1072,9978,,
Gorzów Wielkopolski,Gorzów Wielkopolski[a],lubuskie,8572,122589,,
Gozdnica,żagański,lubuskie,2392,2977,,
Gubin,krośnieński,lubuskie,2068,16528,,
Iłowa,żagański,lubuskie,918,3844,,
Jasień,żarski,lubuskie,479,4215,,
Kargowa,zielonogórski,lubuskie,455,3774,,
Kostrzyn nad Odrą,gorzowski,lubuskie,4614,17704,,
Kożuchów,nowosolski,lubuskie,594,9337,,
Krosno Odrzańskie,krośnieński,lubuskie,815,11155,,
Lubniewice,sulęciński,lubuskie,1211,2080,,
Lubsko,żarski,lubuskie,1251,13733,,
Łęknica,żarski,lubuskie,1643,2396,,
Małomice,żagański,lubuskie,675,3496,,
Międzyrzecz,międzyrzecki,lubuskie,1026,17667,,
Nowa Sól,nowosolski,lubuskie,2180,38191,,
Nowe Miasteczko,nowosolski,lubuskie,329,2724,,
Nowogród Bobrzański,zielonogórski,lubuskie,1463,5060,,
Ośno Lubuskie,słubicki,lubuskie,801,3896,,
Otyń,nowosolski,lubuskie,786,1641,,
Rzepin,słubicki,lubuskie,1142,6485,,
Skwierzyna,międzyrzecki,lubuskie,3589,9454,,
Sława,wschowski,lubuskie,1490,4268,,
Słubice,słubicki,lubuskie,1921,16623,,
Strzelce Krajeńskie,strzelecko-drezdenecki,lubuskie,554,9833,,
Sulechów,zielonogórski,lubuskie,688,16592,,
Sulęcin,sulęciński,lubuskie,856,10005,,
Szlichtyngowa,wschowski,lubuskie,155,1266,,
Szprotawa,żagański,lubuskie,1095,11530,,
Świebodzin,świebodziński,lubuskie,1693,21550,,
Torzym,sulęciński,lubuskie,911,2520,,
Trzciel,międzyrzecki,lubuskie,304,2339,,
Witnica,gorzowski,lubuskie,824,6666,,
Wschowa,wschowski,lubuskie,925,13717,,
Zbąszynek,świebodziński,lubuskie,358,4997,,
Zielona Góra,Zielona Góra[a],lubuskie,27826,140892,,
Żagań,żagański,lubuskie,4038,25265,,
Żary,żarski,lubuskie,3349,37052,,
Alwernia,chrzanowski,małopolskie,888,3336,,
Andrychów,wadowicki,małopolskie,1033,19837,,
Biecz,gorlicki,małopolskie,1771,4549,,
Bobowa,gorlicki,małopolskie,718,3137,,
Bochnia,bocheński,małopolskie,2987,29554,,
Brzesko,brzeski,małopolskie,1192,16764,,
Brzeszcze,oświęcimski,małopolskie,1904,11092,,
Bukowno,olkuski,małopolskie,6459,9976,,
Chełmek,oświęcimski,małopolskie,827,8912,,
Chrzanów,chrzanowski,małopolskie,3832,36118,,
Ciężkowice,tarnowski,małopolskie,999,2447,,
Czarny Dunajec,nowotarski,małopolskie,3797,3772,,
Czchów,brzeski,małopolskie,1409,2323,,
Dąbrowa Tarnowska,dąbrowski,małopolskie,2320,11844,,
Dobczyce,myślenicki,małopolskie,1297,6425,,
Gorlice,gorlicki,małopolskie,2353,26973,,
Grybów,nowosądecki,małopolskie,1695,5986,,
Jordanów,suski,małopolskie,2103,5152,,
Kalwaria Zebrzydowska,wadowicki,małopolskie,550,4469,,
Kęty,oświęcimski,małopolskie,2305,18443,,
Koszyce,proszowicki,małopolskie,325,775,,
Kraków,Kraków[a],małopolskie,32685,779966,,
Krynica-Zdrój,nowosądecki,małopolskie,3968,10456,,
Krzeszowice,krakowski,małopolskie,1697,9969,,
Książ Wielki,miechowski,małopolskie,562,817,,
Libiąż,chrzanowski,małopolskie,3585,16838,,
Limanowa,limanowski,małopolskie,1870,15067,,
Maków Podhalański,suski,małopolskie,2012,5769,,
Miechów,miechowski,małopolskie,1549,11500,,
Mszana Dolna,limanowski,małopolskie,2710,7899,,
Muszyna,nowosądecki,małopolskie,2443,4737,,
Myślenice,myślenicki,małopolskie,3022,18325,,
Niepołomice,wielicki,małopolskie,2740,14022,,
Nowe Brzesko,proszowicki,małopolskie,726,1654,,
Nowy Sącz,Nowy Sącz[a],małopolskie,5758,83558,,
Nowy Targ,nowotarski,małopolskie,5107,33257,,
Nowy Wiśnicz,bocheński,małopolskie,497,2763,,
Olkusz,olkuski,małopolskie,2565,34757,,
Oświęcim,oświęcimski,małopolskie,3000,37569,,
Piwniczna-Zdrój,nowosądecki,małopolskie,3830,5793,,
Proszowice,proszowicki,małopolskie,733,5977,,
Rabka-Zdrój,nowotarski,małopolskie,3631,12662,,
Radłów,tarnowski,małopolskie,1683,2757,,
Ryglice,tarnowski,małopolskie,2515,2830,,
Skała,krakowski,małopolskie,297,3755,,
Skawina,krakowski,małopolskie,2050,24366,,
Słomniki,krakowski,małopolskie,343,4293,,
Stary Sącz,nowosądecki,małopolskie,1500,9016,,
Sucha Beskidzka,suski,małopolskie,2765,9044,,
Sułkowice,myślenicki,małopolskie,1646,6658,,
Szczawnica,nowotarski,małopolskie,3290,5655,,
Szczucin,dąbrowski,małopolskie,685,4154,,
Świątniki Górne,krakowski,małopolskie,444,2441,,
Tarnów,Tarnów[a],małopolskie,7238,107498,,
Trzebinia,chrzanowski,małopolskie,3194,19507,,
Tuchów,tarnowski,małopolskie,1810,6510,,
Wadowice,wadowicki,małopolskie,1054,18379,,
Wieliczka,wielicki,małopolskie,1341,24215,,
Wojnicz,tarnowski,małopolskie,850,3310,,
Wolbrom,olkuski,małopolskie,1012,8480,,
Zakliczyn,tarnowski,małopolskie,402,1628,,
Zakopane,tatrzański,małopolskie,8426,26846,,
Zator,oświęcimski,małopolskie,1152,3616,,
Żabno,tarnowski,małopolskie,1113,4184,,
Białobrzegi,białobrzeski,mazowieckie,751,6853,,
Bieżuń,żuromiński,mazowieckie,1207,1829,,
Błonie,warszawski zachodni,mazowieckie,909,12134,,
Bodzanów,płocki,mazowieckie,482,1135,,
Brok,ostrowski,mazowieckie,2806,1904,,
Brwinów,pruszkowski,mazowieckie,1468,13710,,
Cegłów,miński,mazowieckie,767,2279,,
Chorzele,przasnyski,mazowieckie,1751,3100,,
Ciechanów,ciechanowski,mazowieckie,3278,43883,,
Ciepielów,lipski,mazowieckie,686,738,,
Czerwińsk nad Wisłą,płoński,mazowieckie,548,1010,,
Dobre,miński,mazowieckie,861,1826,,
Drobin,płocki,mazowieckie,965,2821,,
Garwolin,garwoliński,mazowieckie,2208,17548,,
Gąbin,płocki,mazowieckie,2795,4082,,
Gielniów,przysuski,mazowieckie,1207,779,,
Glinojeck,ciechanowski,mazowieckie,737,2976,,
Głowaczów,kozienicki,mazowieckie,596,825,,
Gostynin,gostyniński,mazowieckie,3240,18355,,
Góra Kalwaria,piaseczyński,mazowieckie,1367,11988,,
Grodzisk Mazowiecki,grodziski,mazowieckie,1319,32452,,
Grójec,grójecki,mazowieckie,857,16785,,
Halinów,miński,mazowieckie,284,3714,,
Iłża,radomski,mazowieckie,1583,4642,,
Jadów,wołomiński,mazowieckie,463,934,,
Jastrząb,szydłowiecki,mazowieckie,1255,1071,,
Jedlnia-Letnisko,radomski,mazowieckie,822,3976,,
Józefów,otwocki,mazowieckie,2391,20741,,
Kałuszyn,miński,mazowieckie,1230,2862,,
Karczew,otwocki,mazowieckie,2812,9811,,
Kobyłka,wołomiński,mazowieckie,1964,25149,,
Konstancin-Jeziorna,piaseczyński,mazowieckie,1774,16889,,
Kosów Lacki,sokołowski,mazowieckie,1157,2071,,
Kozienice,kozienicki,mazowieckie,1045,16877,,
Latowicz,miński,mazowieckie,2573,1380,,
Legionowo,legionowski,mazowieckie,1354,53529,,
Lipsko,lipski,mazowieckie,1570,5377,,
Lubowidz,żuromiński,mazowieckie,527,1645,,
Łaskarzew,garwoliński,mazowieckie,1535,4809,,
Łochów,węgrowski,mazowieckie,1339,6822,,
Łomianki,warszawski zachodni,mazowieckie,840,17080,,
Łosice,łosicki,mazowieckie,2374,7023,,
Maciejowice,garwoliński,mazowieckie,1088,1410,,
Magnuszew,kozienicki,mazowieckie,918,966,,
Maków Mazowiecki,makowski,mazowieckie,1028,9575,,
Marki,wołomiński,mazowieckie,2615,36816,,
Milanówek,grodziski,mazowieckie,1344,16478,,
Mińsk Mazowiecki,miński,mazowieckie,1318,40916,,
Mława,mławski,mazowieckie,3480,31129,,
Mogielnica,grójecki,mazowieckie,1298,2193,,
Mordy,siedlecki,mazowieckie,454,1710,,
Mrozy,miński,mazowieckie,773,3586,,
Mszczonów,żyrardowski,mazowieckie,856,6290,,
Myszyniec,ostrołęcki,mazowieckie,1122,3397,,
Nasielsk,nowodworski,mazowieckie,1257,7650,,
Nowe Miasto,płoński,mazowieckie,892,1530,,
Nowe Miasto nad Pilicą,grójecki,mazowieckie,1125,3672,,
Nowy Dwór Mazowiecki,nowodworski,mazowieckie,2821,28691,,
Odrzywół,przysuski,mazowieckie,793,967,,
Osieck,otwocki,mazowieckie,2659,1099,,
Ostrołęka,Ostrołęka[a],mazowieckie,3346,51656,,
Ostrów Mazowiecka,ostrowski,mazowieckie,2227,22216,,
Otwock,otwocki,mazowieckie,4731,44317,,
Ożarów Mazowiecki,warszawski zachodni,mazowieckie,813,12432,,
Piaseczno,piaseczyński,mazowieckie,1622,48670,,
Piastów,pruszkowski,mazowieckie,576,22559,,
Pilawa,garwoliński,mazowieckie,666,4564,,
Pionki,radomski,mazowieckie,1840,17902,,
Płock,Płock[a],mazowieckie,8804,118268,,
Płońsk,płoński,mazowieckie,1160,21924,,
Podkowa Leśna,grodziski,mazowieckie,1013,3801,,
Pruszków,pruszkowski,mazowieckie,1919,62623,,
Przasnysz,przasnyski,mazowieckie,2516,17055,,
Przysucha,przysuski,mazowieckie,702,5769,,
Przytyk,radomski,mazowieckie,284,907,,
Pułtusk,pułtuski,mazowieckie,2307,19294,,
Raciąż,płoński,mazowieckie,840,4390,,
Radom,Radom[a],mazowieckie,11180,209296,,
Radzymin,wołomiński,mazowieckie,2339,13313,,
Różan,makowski,mazowieckie,666,2698,,
Sanniki,gostyniński,mazowieckie,1176,1932,,
Serock,legionowski,mazowieckie,1343,4658,,
Siedlce,Siedlce[a],mazowieckie,3186,77813,,
Siennica,miński,mazowieckie,534,2309,,
Sienno,lipski,mazowieckie,1070,928,,
Sierpc,sierpecki,mazowieckie,1859,17788,,
Skaryszew,radomski,mazowieckie,2749,4310,,
Sochaczew,sochaczewski,mazowieckie,2619,35891,,
Sochocin,płoński,mazowieckie,683,1900,,
Sokołów Podlaski,sokołowski,mazowieckie,1751,18814,,
Solec nad Wisłą,lipski,mazowieckie,2091,939,,
Sulejówek,miński,mazowieckie,1931,19951,,
Szydłowiec,szydłowiecki,mazowieckie,2189,11557,,
Tarczyn,piaseczyński,mazowieckie,523,4150,,
Tłuszcz,wołomiński,mazowieckie,791,8167,,
Warka,grójecki,mazowieckie,2677,11926,,
Warszawa,m.st. Warszawa[a],mazowieckie,51724,1794166,,
Węgrów,węgrowski,mazowieckie,3551,12452,,
Wiskitki,żyrardowski,mazowieckie,661,1347,,
Wołomin,wołomiński,mazowieckie,1724,36848,,
Wyszków,wyszkowski,mazowieckie,2078,26980,,
Wyszogród,płocki,mazowieckie,1297,2569,,
Wyśmierzyce,białobrzeski,mazowieckie,1684,896,,
Zakroczym,nowodworski,mazowieckie,1997,3149,,
Ząbki,wołomiński,mazowieckie,1098,38546,,
Zielonka,wołomiński,mazowieckie,7948,17486,,
Zwoleń,zwoleński,mazowieckie,1591,7660,,
Żelechów,garwoliński,mazowieckie,1213,3895,,
Żuromin,żuromiński,mazowieckie,1118,8756,,
Żyrardów,żyrardowski,mazowieckie,1435,39550,,
Baborów,głubczycki,opolskie,1186,2861,,
Biała,prudnicki,opolskie,1472,2390,,
Brzeg,brzeski,opolskie,1461,35226,,
Byczyna,kluczborski,opolskie,579,3532,,
Dobrodzień,oleski,opolskie,1953,3665,,
Głogówek,prudnicki,opolskie,2206,5563,,
Głubczyce,głubczycki,opolskie,1254,12441,,
Głuchołazy,nyski,opolskie,683,13388,,
Gogolin,krapkowicki,opolskie,2035,6765,,
Gorzów Śląski,oleski,opolskie,1854,2439,,
Grodków,brzeski,opolskie,988,8501,,
Kędzierzyn-Koźle,kędzierzyńsko-kozielski,opolskie,12371,60021,,
Kietrz,głubczycki,opolskie,1874,5874,,
